shape_area,ntaname,cdtaname,shape_leng,boroname,ct2020,nta2020,borocode,cdeligibil,geoid,boroct2020,cdta2020,ctlabel,NAME,GEO_ID,totalpop,totalpop_male,medianage,medianage_male,medianage_female,totalpop_race,white,black,aian,asian,nhpi,other,multi,total_eth,not_hisp,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_other,nh_multi,hisp,h_white,h_black,h_aian,h_asian,h_nhpi,h_other,h_multi,total_language,total_english,total_spanish,total_education,total_lessthanhs,total_hsgrad,total_somecoll,total_bachelors,total_gradprof,median_hhinc,total_tenure,owner_occ,renter_occ,poverty_level_total,poverty_level_lt100,poverty_level_100to150,poverty_level_gt150,state,county,tract,foreign_born,foreign_born_total,total_in_labor_force,total_hh_age,hh_gt65,hh_lt18,total_2person_hh,total_1person_hh,total_hh_size,total_3person_hh,total_4person_hh,poverty_status_total,poverty_status_inpoverty,inpoverty_75over_male,inpoverty_75over_female,income_levels_total,with_income,income_upto9999_or_loss,income_10000_to_14999,income_15000_to_24999,income_25000_to_34999,income_35000_to_49999,income_50000_to_64999,income_65000_to_74999,income_75000_or_more,aggregate_income,total_over75,total_occupation,management_business_occupation,service_occupation,sales_office_occupation,natural_res_construction_occupation,production_transp_occupation,military_occupation,pay_extra_utilities,total_utilities,frac_1,frac_2,frac_3,frac_4,frac_5,frac_6,frac_7,frac_8
1843004.52241,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),10833.0439286,Manhattan,000100,MN0191,1,I,36061000100,1000100,MN01,1,Census Tract 1; New York County; New York,1400000US36061000100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.24069181084632874,0.22320766746997833,0.026399606838822365,0.005971449892967939,0.22627945244312286,0.0010326672345399857,0.2764173746109009,0
1929422.59302,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5740.25895778,Manhattan,009300,MN0401,1,I,36061009300,1009300,MN04,93,Census Tract 93; New York County; New York,1400000US36061009300,9699,5025,51.4,49.3,54.7,9699,7000,749,0,432,0,797,721,9699,7712,6063,720,0,432,0,154,343,1987,937,29,0,0,0,643,378,9212,7198,1049,8056,700,677,1305,2207,3167,105682,5568,2413,3155,9652,1204,162,8286,36,061,009300,2148,9699,56,5568,1528,730,1432,3243,5568,432,461,9652,1204,1,27,8606,7944,562,601,330,613,607,1003,359,3869,1114349300,1303,4959,3545,626,504,118,166,0,926,3155,0.28422272205352783,0.04422825574874878,0,0,0.3335815370082855,0.17177410423755646,0.16619336605072021,0
1646379.21085,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5738.94007408,Manhattan,009400,MN0502,1,I,36061009400,1009400,MN05,94,Census Tract 94; New York County; New York,1400000US36061009400,77,61,38.9,40.2,38.4,77,44,0,12,6,15,0,0,77,73,44,0,8,6,15,0,0,4,0,0,4,0,0,0,0,77,67,4,67,0,5,20,32,10,120625,48,8,40,77,16,0,61,36,061,009400,27,77,0,48,0,0,16,27,48,5,0,77,16,0,0,77,73,16,1,5,0,0,5,15,31,7051300,0,48,31,16,0,0,1,0,40,40,0.015631739050149918,0.004249170422554016,0,0,0.5197418928146362,0.2430955320596695,0.21728165447711945,0
1851171.26824,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5658.97064554,Manhattan,009500,MN0501,1,I,36061009500,1009500,MN05,95,Census Tract 95; New York County; New York,1400000US36061009500,3482,1506,30.1,35,23.9,3482,2543,275,0,473,0,77,114,3482,3223,2417,275,0,473,0,0,58,259,126,0,0,0,0,77,56,3375,2868,103,2055,31,129,172,919,804,200455,1426,364,1062,2441,259,28,2154,36,061,009500,756,3482,0,1426,265,216,315,886,1426,85,140,2441,259,0,0,3219,2766,651,155,150,37,109,186,122,1356,361320000,103,1887,1265,302,213,0,107,0,994,1062,0.035197000950574875,0.0024888296611607075,0,0,0.5652263164520264,0.17930950224399567,0.21777833998203278,0
1887288.38572,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5737.35624361,Manhattan,009600,MN0502,1,I,36061009600,1009600,MN05,96,Census Tract 96; New York County; New York,1400000US36061009600,474,234,26.1,32.1,23.3,474,120,97,0,96,0,59,102,474,396,112,97,0,96,0,5,86,78,8,0,0,0,0,54,16,435,224,102,249,26,49,48,71,55,91538,164,46,118,295,85,49,161,36,061,009600,238,474,0,164,34,0,23,141,164,0,0,295,85,0,0,358,281,66,0,57,0,12,34,9,103,36586500,25,190,108,39,10,0,33,0,95,118,0.0275728777050972,0.0034385311882942915,0,0,0.6032910943031311,0.17408370971679688,0.1916138082742691,0
2006894.91578,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),8383.89303696,Manhattan,009902,MN0401,1,I,36061009902,1009902,MN04,99.02,Census Tract 99.02; New York County; New York,1400000US36061009902,3890,2400,32.3,34.1,31.5,3890,1793,462,0,767,0,166,702,3890,3019,1644,426,0,767,0,83,99,871,149,36,0,0,0,83,603,3654,2484,502,2995,65,212,483,1531,704,169241,2212,55,2157,3890,290,122,3478,36,061,009902,1217,3890,0,2212,106,346,659,1282,2212,128,143,3890,290,0,0,3155,2939,58,156,133,157,174,24,205,2032,514869000,34,2405,1785,233,387,0,0,0,2051,2157,0.0449046790599823,0.02766774594783783,3.7922593037365004e-5,6.153766880743206e-4,0.4256325364112854,0.19660836458206177,0.3045334219932556,0
1859881.00494,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),5684.21153375,Manhattan,010000,MN0604,1,I,36061010000,1010000,MN06,100,Census Tract 100; New York County; New York,1400000US36061010000,1651,906,39.8,50.4,35.4,1651,1189,46,0,256,0,72,88,1651,1336,946,46,0,256,0,35,53,315,243,0,0,0,0,37,35,1602,938,292,1532,10,88,59,738,637,115536,1098,209,889,1651,50,26,1575,36,061,010000,646,1651,0,1098,230,45,316,721,1098,41,20,1651,50,0,0,1585,1526,32,19,72,92,290,58,44,919,186143700,63,1025,885,8,115,0,17,0,746,889,0.053453609347343445,0.003968555945903063,0,0,0.5222302079200745,0.21643641591072083,0.20391122996807098,0
1891377.92486,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5701.71567974,Manhattan,010100,MN0501,1,I,36061010100,1010100,MN05,101,Census Tract 101; New York County; New York,1400000US36061010100,1923,880,33.5,34.1,32.6,1923,709,264,0,625,0,33,292,1923,1579,681,250,0,625,0,11,12,344,28,14,0,0,0,22,280,1902,1245,152,1741,176,160,279,663,463,106528,1116,0,1116,1923,308,147,1468,36,061,010100,761,1923,0,1116,94,16,243,811,1116,42,20,1923,308,0,0,1898,1723,158,52,89,155,265,40,87,877,237338100,17,1306,945,119,207,5,30,0,1025,1116,0.010641580447554588,0.005079630296677351,0,0,0.5682379603385925,0.1959380805492401,0.22010277211666107,0
1860992.68904,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5687.80226274,Manhattan,010200,MN0502,1,I,36061010200,1010200,MN05,102,Census Tract 102; New York County; New York,1400000US36061010200,244,152,65.5,69.2,55.5,244,201,21,0,7,0,0,15,244,243,200,21,0,7,0,0,15,1,1,0,0,0,0,0,0,234,213,2,216,14,21,6,66,109,96375,159,65,94,244,17,14,213,36,061,010200,35,244,0,159,117,9,32,118,159,0,9,244,17,0,0,216,206,11,15,14,1,4,4,12,145,28318300,29,169,122,5,37,0,0,5,9,94,0.0268098134547472,0.0059668198227882385,0,0,0.5370169878005981,0.22772173583507538,0.2024846076965332,0
1864600.36943,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5693.03611742,Manhattan,010400,MN0502,1,I,36061010400,1010400,MN05,104,Census Tract 104; New York County; New York,1400000US36061010400,960,490,48.7,42.4,50.6,960,670,10,0,162,0,54,64,960,916,670,10,0,162,0,30,44,44,0,0,0,0,0,24,20,946,637,0,901,10,37,22,535,297,188971,570,281,289,958,27,9,922,36,061,010400,348,960,0,570,211,15,225,317,570,1,27,958,27,0,0,934,887,13,40,47,62,47,0,73,605,144154500,184,645,516,27,75,0,27,0,289,289,0.05665760114789009,0.004046175163239241,0,0,0.5779978632926941,0.15502335131168365,0.20627503097057343,0
763140.650626,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),3972.95944216,Manhattan,010801,MN0604,1,I,36061010801,1010801,MN06,108.01,Census Tract 108.01; New York County; New York,1400000US36061010801,3476,1862,37.5,37.3,40.5,3476,2227,158,6,594,0,205,286,3476,3214,2143,134,0,594,0,58,285,262,84,24,6,0,0,147,1,3331,2315,180,2677,26,50,199,1155,1247,162455,1881,761,1120,3204,219,37,2948,36,061,010801,906,3476,0,1881,473,274,542,1054,1881,150,135,3204,219,0,0,3078,2789,263,78,100,54,131,115,105,1943,462210100,303,1993,1330,194,367,83,18,1,1024,1120,0.14692085981369019,0.008671402931213379,0,0,0.49819815158843994,0.16685964167118073,0.17934997379779816,0
617743.798635,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),3142.73680625,Manhattan,010802,MN0604,1,I,36061010802,1010802,MN06,108.02,Census Tract 108.02; New York County; New York,1400000US36061010802,4094,1521,68.4,49.9,70.4,4094,3590,0,0,377,0,34,93,4094,3890,3418,0,0,377,0,23,72,204,172,0,0,0,0,11,21,4026,3158,108,3831,97,734,234,1094,1672,157532,2144,1015,1129,4094,386,0,3708,36,061,010802,959,4094,0,2144,1164,159,980,957,2144,91,116,4094,386,0,217,3984,3681,668,121,155,69,473,146,256,1793,437719000,1343,2147,1646,0,470,0,31,0,1111,1129,0.133509561419487,0.009266382083296776,0,0,0.4329100549221039,0.225251704454422,0.1990622878074646,0
583083.686492,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),3086.90209011,Manhattan,010803,MN0604,1,I,36061010803,1010803,MN06,108.03,Census Tract 108.03; New York County; New York,1400000US36061010803,1840,912,47.4,46.2,50.4,1840,1530,35,0,127,0,30,118,1840,1746,1530,35,0,127,0,0,54,94,0,0,0,0,0,30,64,1770,1398,82,1557,0,198,135,629,595,116758,1019,589,430,1840,105,52,1683,36,061,010803,438,1840,0,1019,327,172,264,569,1019,88,98,1840,105,0,57,1667,1582,185,23,63,66,72,130,67,976,296954200,244,1064,811,9,244,0,0,0,372,430,0.07463148236274719,0.005336283706128597,0,0,0.5544504523277283,0.2098022848367691,0.15577952563762665,0
1891364.55449,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5703.53152476,Manhattan,010900,MN0502,1,I,36061010900,1010900,MN05,109,Census Tract 109; New York County; New York,1400000US36061010900,200,90,32.6,31.7,33.8,200,84,51,0,29,0,16,20,200,172,84,51,0,29,0,0,8,28,0,0,0,0,0,16,12,200,125,16,163,32,16,28,39,48,150625,84,16,68,200,85,5,110,36,061,010900,63,200,0,84,8,0,34,50,84,0,0,200,85,0,0,200,169,47,3,20,4,14,11,2,68,13819100,0,114,88,6,20,0,0,0,68,68,0.009860473684966564,0.001154193188995123,0,0,0.593275249004364,0.21799331903457642,0.17771680653095245,0
856164.278256,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),3716.14703189,Manhattan,011201,MN0502,1,I,36061011201,1011201,MN05,112.01,Census Tract 112.01; New York County; New York,1400000US36061011201,950,396,51.6,51.5,51.6,950,723,0,0,154,0,19,54,950,894,711,0,0,154,0,12,17,56,12,0,0,0,0,7,37,919,675,28,855,4,78,81,347,345,207850,561,138,423,950,126,10,814,36,061,011201,371,950,42,561,203,58,190,319,561,27,25,950,126,7,28,876,791,53,53,17,23,24,98,20,503,189512100,171,469,351,6,108,0,4,0,401,423,0.039351094514131546,0.005074668675661087,0,0,0.5109107494354248,0.22873535752296448,0.21592819690704346,0
839525.673026,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),3688.76232873,Manhattan,011202,MN0502,1,I,36061011202,1011202,MN05,112.02,Census Tract 112.02; New York County; New York,1400000US36061011202,520,257,66.9,73.1,64.5,520,440,0,4,33,0,16,27,520,515,435,0,4,33,0,16,27,5,5,0,0,0,0,0,0,520,408,12,488,0,6,47,160,275,206295,309,241,68,520,7,29,484,36,061,011202,148,520,0,309,167,33,156,133,309,13,7,520,7,0,0,497,469,12,0,16,7,31,54,0,349,147103900,159,302,229,16,57,0,0,0,55,68,0.029740896075963974,0.005773155018687248,0,0,0.5083790421485901,0.25339245796203613,0.2027144581079483,0
841193.010068,East Midtown-Turtle Bay,MN06 East Midtown-Murray Hill (CD 6 Approximation),3682.03628269,Manhattan,011203,MN0604,1,I,36061011203,1011203,MN06,112.03,Census Tract 112.03; New York County; New York,1400000US36061011203,1053,482,45,44.1,48.6,1053,804,0,0,156,0,20,73,1053,1033,784,0,0,156,0,20,73,20,20,0,0,0,0,0,0,1020,708,22,885,20,64,82,389,330,174453,573,288,285,1053,26,43,984,36,061,011203,265,1053,0,573,217,91,150,292,573,96,35,1053,26,0,7,962,860,27,34,68,15,43,39,29,605,193644200,105,572,430,18,117,7,0,0,241,285,0.021547440439462662,0.004761437885463238,0,0,0.5094689726829529,0.25539758801460266,0.2088245451450348,0
1890907.26841,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5699.86063926,Manhattan,011300,MN0502,1,I,36061011300,1011300,MN05,113,Census Tract 113; New York County; New York,1400000US36061011300,122,90,48.1,58.5,38.3,122,16,71,0,16,0,0,19,122,116,16,71,0,16,0,0,13,6,0,0,0,0,0,0,6,122,88,0,112,15,13,61,12,11,91250,34,14,20,122,75,7,40,36,061,011300,35,122,0,34,0,0,0,27,34,7,0,122,75,0,0,122,80,29,7,17,0,2,0,0,25,4092900,0,40,22,10,8,0,0,0,13,20,0.0062077343463897705,0.0032887652050703764,0,0,0.5713871121406555,0.22578872740268707,0.19332769513130188,0
1063547.35349,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4125.25634984,Manhattan,011402,MN0802,1,I,36061011402,1011402,MN08,114.02,Census Tract 114.02; New York County; New York,1400000US36061011402,2283,995,44.1,47.4,42.6,2283,1792,54,0,273,0,0,164,2283,2045,1664,54,0,273,0,0,54,238,128,0,0,0,0,0,110,2257,1750,141,1921,23,58,75,1049,716,217500,1138,699,439,2283,66,19,2198,36,061,011402,422,2283,0,1138,481,201,402,502,1138,150,84,2283,66,7,7,2050,1922,52,61,62,81,150,89,51,1376,410778500,354,1308,1187,8,86,0,27,0,290,439,0.13802556693553925,0.010502311401069164,0,0,0.49235865473747253,0.19448813796043396,0.16462530195713043,0
1903276.24949,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),5524.54237891,Manhattan,011800,MN0801,1,I,36061011800,1011800,MN08,118,Census Tract 118; New York County; New York,1400000US36061011800,9462,4352,40.1,41.5,39.9,9462,7974,114,0,910,0,178,286,9462,8929,7739,58,0,910,0,119,103,533,235,56,0,0,0,59,183,8956,6687,488,7820,86,371,612,3347,3404,157480,5306,1999,3307,9453,604,72,8777,36,061,011800,2215,9462,36,5306,1505,938,1428,2872,5306,522,484,9453,604,34,0,8316,7564,468,53,221,260,679,688,479,4716,1334945000,1294,5494,4048,324,1058,0,64,0,3115,3307,0.20377591252326965,0.010901990346610546,0,0,0.42430099844932556,0.15032285451889038,0.21069826185703278,0
1911310.687,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5722.09072885,Manhattan,011900,MN0502,1,I,36061011900,1011900,MN05,119,Census Tract 119; New York County; New York,1400000US36061011900,1174,772,65.3,65.5,65.1,1174,341,530,9,25,0,117,152,1174,899,308,530,9,25,0,0,27,275,33,0,0,0,0,117,125,1148,879,191,1131,392,243,269,138,89,15843,1024,0,1024,1148,561,203,384,36,061,011900,247,1174,0,1024,582,11,17,1007,1024,0,0,1148,561,13,39,1148,1100,220,310,226,159,86,59,6,34,25522500,155,202,80,63,27,0,32,0,257,1024,0.00432700477540493,0.014063124544918537,0,0,0.5786410570144653,0.1926153153181076,0.2103535681962967,0
1862415.5113,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),5693.86556537,Manhattan,012000,MN0802,1,I,36061012000,1012000,MN08,120,Census Tract 120; New York County; New York,1400000US36061012000,3199,1231,52.4,48,56.2,3199,2471,53,0,379,0,124,172,3199,3037,2431,53,0,379,0,15,159,162,40,0,0,0,0,109,13,3072,2112,168,2721,45,305,180,871,1320,159605,1786,1185,601,3199,299,145,2755,36,061,012000,1039,3199,0,1786,844,245,624,917,1786,49,196,3199,299,19,35,2811,2494,191,49,216,163,141,81,91,1562,652922900,739,1474,1245,120,109,0,0,0,552,601,0.19561995565891266,0.012811937369406223,0,0,0.4708559811115265,0.16387878358364105,0.15683333575725555,0
959570.57603,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),3933.12523601,Manhattan,012101,MN0402,1,I,36061012101,1012101,MN04,121.01,Census Tract 121.01; New York County; New York,1400000US36061012101,3110,1657,34.3,50,26.7,3110,2121,140,0,348,0,26,475,3110,2631,1924,140,0,348,0,1,218,479,197,0,0,0,0,25,257,3095,1914,324,2108,110,305,456,635,602,68434,1692,126,1566,3079,898,118,2063,36,061,012101,1052,3110,0,1692,413,44,503,1050,1692,108,31,3079,898,0,0,3044,2583,319,224,114,166,292,470,142,856,199203100,154,1771,1138,135,381,0,117,0,1258,1566,0.09578291326761246,0.01158200390636921,0,0,0.49982592463493347,0.16711288690567017,0.22569628059864044,0
959890.059289,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),3933.96052052,Manhattan,012102,MN0402,1,E,36061012102,1012102,MN04,121.02,Census Tract 121.02; New York County; New York,1400000US36061012102,4850,2332,60,61.1,58.9,4850,3219,262,0,143,0,594,632,4850,3373,2760,227,0,143,0,30,213,1477,459,35,0,0,0,564,419,4804,3158,1238,4453,658,713,549,1466,1067,58180,3237,120,3117,4810,556,632,3622,36,061,012102,896,4850,0,3237,1786,200,1078,1869,3237,275,15,4810,556,35,91,4691,4563,474,685,487,370,511,515,252,1269,318322700,948,2398,1524,265,474,0,135,0,1143,3117,0.20476026833057404,0.01035795733332634,0,0,0.4830615818500519,0.14602632820606232,0.15579387545585632,0
1857829.44403,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),5683.16743346,Manhattan,012200,MN0802,1,I,36061012200,1012200,MN08,122,Census Tract 122; New York County; New York,1400000US36061012200,3008,1460,56.5,54.8,59.4,3008,2685,0,0,205,0,0,118,3008,2927,2685,0,0,205,0,0,37,81,0,0,0,0,0,0,81,2972,2560,87,2364,31,42,168,999,1124,218869,1474,898,576,3008,57,116,2835,36,061,012200,639,3008,53,1474,789,242,668,587,1474,39,180,3008,57,0,12,2645,2266,133,83,208,136,23,128,0,1555,557306900,778,1233,992,78,145,0,18,0,519,576,0.13855619728565216,0.011826623231172562,0,0,0.4972696602344513,0.17770326137542725,0.17464420199394226,0
1875481.30316,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5683.93714341,Manhattan,012500,MN0502,1,I,36061012500,1012500,MN05,125,Census Tract 125; New York County; New York,1400000US36061012500,2635,1320,38.3,40.1,36,2635,1209,274,0,690,0,118,344,2635,2333,1114,274,0,690,0,2,253,302,95,0,0,0,0,116,91,2461,1419,317,2268,124,189,397,631,927,136865,1511,43,1468,2588,369,53,2166,36,061,012500,1105,2635,8,1511,282,174,547,787,1511,89,88,2588,369,40,75,2450,2216,182,92,106,122,103,52,249,1310,385676600,230,1727,1307,40,323,15,42,0,1345,1468,0.02301769144833088,0.004564028698951006,0,0,0.5309326648712158,0.20892773568630219,0.23255790770053864,0
1015522.49459,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4209.3767848,Manhattan,012601,MN0801,1,I,36061012601,1012601,MN08,126.01,Census Tract 126.01; New York County; New York,1400000US36061012601,7288,2973,43.5,44.5,40.7,7288,5724,0,0,758,0,603,203,7288,6616,5690,0,0,758,0,0,168,672,34,0,0,0,0,603,35,7210,4908,663,5938,0,434,733,3496,1275,118758,3860,2264,1596,7288,336,238,6714,36,061,012601,1543,7288,0,3860,1028,1057,1067,1717,3860,864,212,7288,336,98,27,6394,5556,248,396,270,412,229,452,204,3345,735979100,853,4306,3050,109,860,174,113,0,1525,1596,0.1488078236579895,0.0025442568585276604,0,0,0.4787341058254242,0.16005708277225494,0.20985674858093262,0
960965.25201,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4127.74443944,Manhattan,012602,MN0801,1,I,36061012602,1012602,MN08,126.02,Census Tract 126.02; New York County; New York,1400000US36061012602,4550,2077,41.5,41.9,40.8,4550,4010,5,0,32,0,3,500,4550,4418,4006,5,0,32,0,0,375,132,4,0,0,0,0,3,125,4411,3760,66,3836,35,225,488,1445,1643,217106,2385,985,1400,4550,122,45,4383,36,061,012602,480,4550,0,2385,764,387,991,916,2385,305,173,4550,122,0,19,4135,3723,246,104,74,107,190,344,208,2450,855650600,407,2844,2051,34,707,0,52,0,1266,1400,0.16065527498722076,0.013904768973588943,0,0,0.4571817219257355,0.1599067896604538,0.20835144817829132,0
1872371.15965,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5682.36124648,Manhattan,012700,MN0402,1,I,36061012700,1012700,MN04,127,Census Tract 127; New York County; New York,1400000US36061012700,6786,4340,35.9,35.7,36.5,6786,4521,139,0,600,81,92,1353,6786,5908,4291,139,0,600,81,0,797,878,230,0,0,0,0,92,556,6516,5004,829,5734,156,318,653,2978,1629,145545,4254,957,3297,6786,688,102,5996,36,061,012700,1306,6786,0,4254,756,208,1645,2354,4254,129,126,6786,688,0,0,6472,6243,232,373,498,171,652,253,279,3785,869164800,337,5513,4244,481,668,36,84,0,3232,3297,0.17773912847042084,0.01345392968505621,0,0,0.4915195405483246,0.1325608193874359,0.18472659587860107,0
1918144.60557,Upper East Side-Carnegie Hill,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),5807.97295431,Manhattan,013000,MN0802,1,I,36061013000,1013000,MN08,130,Census Tract 130; New York County; New York,1400000US36061013000,3272,1489,54.4,50.6,55.3,3272,2690,27,0,416,0,10,129,3272,3027,2536,27,0,416,0,0,48,245,154,0,0,0,0,10,81,3122,2400,246,2618,27,199,277,783,1332,169674,1642,1160,482,3272,297,39,2936,36,061,013000,392,3272,18,1642,892,302,344,868,1642,222,208,3272,297,40,88,2827,2601,256,202,90,109,181,129,234,1400,555814900,963,1508,1028,227,235,18,0,0,375,482,0.179456889629364,0.010926145128905773,0,0,0.4704418480396271,0.1621917188167572,0.17698338627815247,0
1874645.76618,Midtown-Times Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5680.12341863,Manhattan,013100,MN0502,1,I,36061013100,1013100,MN05,131,Census Tract 131; New York County; New York,1400000US36061013100,3235,1707,40.7,42,40,3235,1673,255,4,810,0,94,399,3235,2669,1443,255,0,810,0,5,156,566,230,0,4,0,0,89,243,3156,1923,433,2828,96,336,267,1138,991,109764,2123,288,1835,3235,388,175,2672,36,061,013100,996,3235,0,2123,504,144,621,1340,2123,125,37,3235,388,58,65,3051,2956,337,142,278,52,162,177,107,1701,418851200,491,2142,1683,192,184,1,82,0,1524,1835,0.012450085952877998,0.003338363952934742,0,0,0.560946524143219,0.21573784947395325,0.20752720534801483,0
839787.97446,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4225.20832659,Manhattan,013201,MN0801,1,E,36061013201,1013201,MN08,132.01,Census Tract 132.01; New York County; New York,1400000US36061013201,2316,1047,31.6,38.6,28,2316,1845,70,0,207,0,37,157,2316,2196,1795,70,0,207,0,9,115,120,50,0,0,0,0,28,42,2264,1803,183,1817,14,169,193,699,742,146250,1240,345,895,2307,60,124,2123,36,061,013201,417,2316,0,1240,311,121,434,629,1240,67,110,2307,60,0,0,2099,1944,144,2,115,107,183,332,57,1004,273380600,244,1610,916,107,419,50,118,0,778,895,0.10892733186483383,0.010021678172051907,0,0.0012521344469860196,0.49880409240722656,0.16552074253559113,0.21547400951385498,0
727876.704945,Upper East Side-Lenox Hill-Roosevelt Island,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),3431.47781008,Manhattan,013202,MN0801,1,I,36061013202,1013202,MN08,132.02,Census Tract 132.02; New York County; New York,1400000US36061013202,3649,1807,35.2,40.7,31.7,3649,3124,90,0,146,0,15,274,3649,3114,2767,90,0,146,0,0,111,535,357,0,0,0,0,15,163,3303,2304,234,2959,25,657,120,1136,1021,93333,2220,87,2133,3649,423,361,2865,36,061,013202,699,3649,23,2220,630,286,574,1360,2220,35,251,3649,423,79,0,3172,3071,473,264,239,147,170,30,177,1571,268325700,462,2271,1749,151,293,53,25,0,1295,2133,0.2672977149486542,0.011821940541267395,0,3.9477471727877855e-4,0.2985011041164398,0.1977018266916275,0.22428268194198608,0
1876670.07208,Hell's Kitchen,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5684.39575861,Manhattan,013300,MN0402,1,I,36061013300,1013300,MN04,133,Census Tract 133; New York County; New York,1400000US36061013300,6510,3597,37,37,37,6510,3893,165,211,1453,0,265,523,6510,5214,3306,165,0,1453,0,59,231,1296,587,0,211,0,0,206,292,6431,4013,798,5859,157,319,606,2810,1967,151250,3960,698,3262,6510,768,264,5478,36,061,013300,2530,6510,0,3960,650,148,1378,2201,3960,279,102,6510,768,0,0,6245,5957,690,79,498,223,272,422,373,3400,915831200,239,4745,3549,573,584,39,0,0,2917,3262,0.13689197599887848,0.008223208598792553,0,0,0.4957217872142792,0.14388048648834229,0.21528251469135284,0
400550.316304,Upper East Side-Yorkville,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),3364.50474684,Manhattan,013601,MN0803,1,I,36061013601,1013601,MN08,136.01,Census Tract 136.01; New York County; New York,1400000US36061013601,1711,766,69.8,68.6,72.5,1711,1546,0,9,109,0,0,47,1711,1615,1459,0,0,109,0,0,47,96,87,0,9,0,0,0,0,1694,1463,90,1574,129,6,81,360,998,250001,952,836,116,1711,27,0,1684,36,061,013601,251,1711,0,952,632,65,539,306,952,72,35,1711,27,0,0,1648,1573,19,37,34,162,227,59,30,1005,338341500,572,847,596,73,178,0,0,0,116,116,0.12133551388978958,0.0040292879566550255,0,0.00443973857909441,0.3526560664176941,0.26887527108192444,0.24866411089897156,0
